,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
167,5525798,"[{'name': 'Gilda Pour', 'id': 2974460426}]",Jini-Based Mobile Agent Architecture for Human Planetary Exploration,2001,4,337,346,Conference,IEEE Computer Society,,,,"[1964839117, 2078612416, 2098041946, 2130110567, 2140551161]","[{'name': 'Architecture', 'w': 0.47005}, {'name': 'Wireless', 'w': 0.44448}, {'name': 'Distributed Computing Environment', 'w': 0.50727}, {'name': 'Computer science', 'w': 0.44665}, {'name': 'Mobile agent', 'w': 0.56015}, {'name': 'Robustness (computer science)', 'w': 0.44637}, {'name': 'Mission control center', 'w': 0.4689}, {'name': 'System requirements', 'w': 0.51711}, {'name': 'Extensibility', 'w': 0.41599}, {'name': 'Distributed computing', 'w': 0.46048}, {'name': 'Embedded system', 'w': 0.44694}]","{'raw': 'Technology of Object-Oriented Languages and Systems', 'id': 2757248074, 'type': 'C'}","{'IndexLength': 186, 'InvertedIndex': {'collaborations,': [36], 'centers.': [32], 'software': [156], 'features--beyond': [150], 'approach': [128], 'flexible,': [42], 'record': [75], 'between': [6], 'centers,': [29], 'using': [60], 'shortcoming.': [185], 'in': [9, 14, 19, 25, 57, 84], 'work': [83], 'robustness': [160], 'distributed': [88], 'is': [140], 'it': [169], 'monitoring': [22], 'flexibility,': [157], 'extensible,': [43], 'mission': [27], 'system': [93, 164], 'field': [16], 'provide': [34], 'transient': [113], 'science': [31], 'unique': [73], 'requires': [3], 'Such': [80], 'systems.': [179], 'In': [120], 'automatically': [71], 'component-based': [127], 'multi-tier': [142], 'tools': [65, 100], 'The': [138, 162, 180], 'result': [139], 'acquiring': [12], 'variety': [62], 'systems': [68, 81], 'does': [170], 'where': [91], 'Abstract:': [0], 'undergo': [117], 'architecture': [133, 143, 182], 'a': [39, 61, 72, 85, 125, 141, 146], 'charge': [10, 20], 'robust': [45], 'set': [97, 147], 'address': [154], 'NASA': [37, 51], 'locations,': [59], 'the': [15, 92, 96, 151, 155, 174], 'such': [35], 'appear': [106], 'meet': [172], 'planetary': [7, 52, 77, 136], 'Jini': [152, 163], 'to': [69, 129], 'change;': [101], 'but': [168], 'agent': [47, 132, 178], 'issues.': [161], 'addresses': [183], 'data': [13, 74], 'collaborations': [5], 'rapid': [118], 'developing': [130], 'paper,': [122], 'that': [144], 'employs': [165], 'should': [82], 'create': [70], 'dynamic': [87], 'from': [109], 'links': [116], 'To': [33], 'different': [58], 'communication': [115], 'needs': [38], 'which': [49], 'offers': [145], 'all': [173], 'new': [40, 126, 181], 'exploration': [2, 23, 64, 78, 99], 'Planetary': [1], 'this': [121, 184], 'changes.': [119], 'activities.': [79], 'scientists': [18, 55], 'architecture--to': [153], 'architecture,': [48], 'present': [124], 'specialized': [103], 'for': [134], 'distinct': [149], 'disappear': [108], 'we': [123], 'effective': [4], 'computing': [67, 89, 104, 110], 'not': [171], 'and': [17, 30, 44, 54, 66, 95, 107, 112, 159], 'of': [11, 21, 63, 76, 98, 148, 176], 'working': [56], 'clusters;': [111], 'extensibility,': [158], 'human': [135], 'highly': [41, 86, 102], 'allows': [50], 'requirements': [94, 175], 'exploration.': [137], 'mobile': [46, 131, 166, 177], 'control': [28], 'environment': [90], 'nodes': [105], 'activities': [24], 'explorers': [8, 53], 'wireless': [114], 'objects,': [167], 'habitats,': [26]}}"
168,5554740,"[{'name': 'Jim Dowling', 'org': '*Trinity College, Dublin.', 'id': 2777926642}, {'name': 'Vinny Cahill', 'org': '*Trinity College, Dublin.', 'id': 1944145189}]",The K-Component Architecture Meta-model for Self-Adaptive Software,2001,135,81,88,Journal,"Springer, Berlin, Heidelberg",,,10.1007/3-540-45429-2_6,"[53030892, 1489800325, 1508763736, 1512007370, 1668519872, 1845623165, 1977431221, 2025698898, 2096937604, 2100653580, 2103716111, 2104764839, 2153933075, 2162366870, 2911646362]","[{'name': 'Database-centric architecture', 'w': 0.6846}, {'name': 'Computer architecture', 'w': 0.47801}, {'name': 'Programming language', 'w': 0.47797}, {'name': 'Applications architecture', 'w': 0.66477}, {'name': 'Multilayered architecture', 'w': 0.6589}, {'name': 'Computer science', 'w': 0.47608}, {'name': 'Software architecture description', 'w': 0.70799}, {'name': 'Resource-oriented architecture', 'w': 0.65442}, {'name': 'Reference architecture', 'w': 0.71192}, {'name': 'Component-based software engineering', 'w': 0.64868}, {'name': 'Software architecture', 'w': 0.66262}, {'name': 'Distributed computing', 'w': 0.47797}]","{'raw': 'Lecture Notes in Computer Science', 'id': 106296714, 'type': 'J'}","{'IndexLength': 176, 'InvertedIndex': {'architectures': [1, 21, 54], 'software': [20, 36, 73], 'called': [114, 174], 'adaptation': [115, 130], 'during': [161], 'Traditionally,': [19], 'issues': [154], 'building': [49], 'reflection.': [60], 'integrity': [158], 'model': [173], 'definitions': [92], 'using': [58], 'thus': [126], 'in': [32, 121, 147], 'safety,': [157], 'overhead': [160], 'is': [86], 'run-time': [149], 'dynamically': [50], 'an': [66], 'specifying': [12], 'as': [5, 111], 'realises': [70], 'at': [42, 142], 'system': [156], 'provide': [23, 46], 'even': [139], 'architectures,': [37], 'be': [40, 56, 109, 140], 'reconfigured': [41], 'In': [61], 'code.': [135], 'automatically': [87], 'emerged': [4], 'our': [90, 172], 'specified': [57], 'The': [75, 164], 'how': [99], 'are': [119, 145], 'have': [2], 'however,': [38], 'participants': [28], 'architecture': [67, 76, 84, 151], 'a': [6, 17, 33, 71, 122, 148, 168], 're-write': [103], 'structures': [31], 'replaced': [141], 'prototype': [169], 'describes': [167], 'They': [144], 'the': [13, 27, 79, 83, 104, 129, 133], 'component': [91], 'reflective': [112], 'K-Components.': [175], 'transformation.': [163], 'architectural': [59], 'addresses': [153], 'concerned': [10], 'separate': [123], 'cleanly': [127], 'language': [95], 'descriptions': [25], 'reifies': [78], 'that': [69, 102, 152], 'run-time.': [143], 'generated': [88], 'only': [22], 'implemented': [110], 'contracts.': [116], 'dynamic': [72], 'from': [89, 132], 'written': [120], 'programming': [124], 'computational': [134], 'static': [24], 'level': [7], 'this': [62], 'runtime': [43], 'language,': [125], 'system.': [18, 34], 'graph': [81, 100, 107, 162], 'adaptable': [51], 'transformations': [101], 'overall': [14], 'therefore': [45], 'Software': [0, 53], 'architecture.': [74], 'support': [47], 'Dynamic': [35], 'code': [131], 'configuration': [80, 106], 'for': [48], 'show': [98], 'deployed': [146], 'meta-level': [150], 'contracts': [118, 137], 'we': [64], 'can': [39, 55, 108, 138], 'paper': [63, 165], 'and': [29, 44, 85, 93, 159], 'of': [8, 16, 26, 82, 155, 171], 'design': [9], 'applications.': [52], 'programs,': [113], 'Adaptation': [117, 136], 'recently': [3], 'introduce': [65], 'meta-model': [68, 77], 'implementation': [94, 170], 'also': [166], 'architectureu0027s': [105], 'structure': [15], 'We': [97], 'with': [11], 'separating': [128], 'source-code.': [96], 'interaction': [30]}}"
169,5593407,"[{'name': 'Claudia Bertram-Kretzberg', 'id': 2694837344}, {'name': 'Andreas Birkendorf', 'id': 2640744144}]",Erfahrungen mit dem Data Warehouse bei der DOUGLAS Holding.,2001,0,,,Journal,,222,,,,"[{'name': 'Data warehouse', 'w': 0.55544}, {'name': 'Knowledge management', 'w': 0.39805}, {'name': 'Engineering', 'w': 0.38347}]","{'raw': 'Praxis Der Wirtschaftsinformatik', 'id': 89818526, 'type': 'J'}",
170,5524916,"[{'name': 'Vincent Aguilera', 'id': 2661815052}, {'name': 'Sophie Cluet', 'org': 'Databases', 'id': 2062670818}, {'name': 'Pierangelo Veltri', 'id': 2009666554}, {'name': 'Dan Vodislav', 'org': ""Centre d'études et de recherche en informatique et communications"", 'id': 182606413}, {'name': 'Fanny Wattez', 'id': 167509691}]",Querying a Web Scale XML Repository,2001,1,105,118,,,,,,,"[{'name': 'XML Base', 'w': 0.68062}, {'name': 'Efficient XML Interchange', 'w': 0.69081}, {'name': 'XML Encryption', 'w': 0.67693}, {'name': 'World Wide Web', 'w': 0.46374}, {'name': 'Streaming XML', 'w': 0.68035}, {'name': 'Information retrieval', 'w': 0.46483}, {'name': 'Computer science', 'w': 0.44881}, {'name': 'XML validation', 'w': 0.68119}, {'name': 'XML database', 'w': 0.66022}, {'name': 'XML Schema Editor', 'w': 0.6673}, {'name': 'XML Signature', 'w': 0.66302}]",{'raw': 'SEBD'},"{'IndexLength': 320, 'InvertedIndex': {'standard': [4], 'very': [162], 'becoming': [2], 'data': [10, 52, 167], 'documents': [270], 'available': [68, 168], '(i)': [261], 'evaluated.': [319], 'project': [110], 'focus': [219], 'paper,': [217], 'World': [118], 'number': [164], 'view,': [267], 'dynamic': [117], 'DTDs': [65], 'large': [163], 'in': [58, 215, 223, 273], 'indexed': [272], 'proposes': [111], 'query': [221, 264], ':[225],""particular:': [260], 'this': [216], 'distributed': [121, 317], 'is': [1], 'an': [265], 'as': [61], 'addressed': [210], 'Web': [55], 'repository,': [275], 'plans': [315], 'form,': [60], 'processing': [222], ':[277],""algebraic': [314], 'exchange': [8], 'Xyleme.': [224], 'study': [113], 'be': [57, 67], 'Undoubtedly,': [14], 'capable': [158], 'project,': [214], ':[174],""problems': [209], ':[71],""Given': [106], 'we': [218], 'integrated': [266], 'how': [262, 269, 312], 'Web.': [13, 171], 'are': [271, 316], 'and': [7, 50, 63, 114, 276, 318], 'of': [159, 165], 'by': [211], 'structured': [9], 'Wide': [119], 'Among': [172], 'this,': [107], 'on': [53, 169, 220], 'over': [11], 'a': [3, 116, 161], 'will': [56, 66], ':[122],""warehouse,': [157], ':[15],""more': [51, 62, 64], 'storing': [160], 'the': [12, 54, 108, 170, 173, 212, 274, 313], '(ii)': [268], 'Xyleme': [109, 213], 'build': [115], 'XML': [0, 59, 120, 166], 'to': [5, 69, 112, 263], 'describe': [70], 'represent': [6]}}"
171,5632164,"[{'name': 'Thomas E. Ferrin', 'id': 36403351}, {'name': 'Bruce A. Foster', 'id': 2328475659}, {'name': 'Richard Hughey', 'id': 2017504432}]",High Performance Computing for Computational Biology - Session Introduction.,2001,0,238,239,Conference,,,,,,"[{'name': 'Supercomputer', 'w': 0.46289}, {'name': 'Computer science', 'w': 0.41275}, {'name': 'Computational biology', 'w': 0.36783}]","{'raw': 'Pacific Symposium on Biocomputing', 'id': 1183637428, 'type': 'C'}",
172,5667257,"[{'name': 'Reiner Lenz', 'id': 2130507192}]",A Geometric Foundation of Colorimetry.,2001,1,46,51,Conference,,,,,"[1802541978, 1966574929, 2153542861]","[{'name': 'Hilbert space', 'w': 0.56215}, {'name': 'Vector space', 'w': 0.5375}, {'name': 'Color space', 'w': 0.64919}, {'name': 'Cylinder set measure', 'w': 0.54171}, {'name': 'Mathematical analysis', 'w': 0.45288}, {'name': 'Inner product space', 'w': 0.57193}, {'name': 'Color model', 'w': 0.64046}, {'name': 'RGB color model', 'w': 0.6188}, {'name': 'Mathematics', 'w': 0.39808}, {'name': 'Rigged Hilbert space', 'w': 0.58304}]","{'raw': 'Color Imaging Conference', 'id': 1165869400, 'type': 'C'}","{'IndexLength': 241, 'InvertedIndex': {'projections': [56], 'equivalent': [126], 'these': [169], 'relate': [186], 'four': [143], 'property': [164], 'usually': [6], 'between': [211, 233], 'defined': [214], 'databases': [145, 170], 'geometrically': [174, 213], 'images': [156], 'agreement': [210], 'large': [144], 'natural': [158, 188], 'in': [39, 93, 191, 201, 225], 'is': [124, 207, 228], 'an': [48], 'angular': [218], 'as': [17], 'traditional': [34, 198], 'system': [190, 224], 'concepts': [106, 141], 'correlation': [232], 'generalization': [103], 'formed': [73], 'CIE-Lab.': [20, 226], 'spectra': [44, 147], 'be': [37, 115], 'CIELab.': [202], 'In': [21, 130, 181], 'methods': [35], 'fundamental': [63], 'It': [113], 'derive': [61], 'The': [0], 'co-ordinate': [189, 223], 'are': [5, 45, 53], 'operators': [82], 'systems': [150], 'by': [8, 55, 74], 'chromaticity': [179], 'verify': [161], 'where': [42], 'vector': [97], 'map': [84], 'polar': [199, 222], 'a': [40, 94, 102, 128, 152, 208, 230], 'low-dimensional': [14, 58], 'many': [31], 'the': [22, 26, 33, 67, 70, 80, 85, 88, 105, 121, 131, 135, 139, 162, 182, 187, 192, 197, 212, 217, 221, 234, 237], 'such': [16], 'framework': [41], 'series': [153], 'unified': [38], 'elements': [46, 86, 92], 'purple': [111], 'describe': [79], 'to': [91, 101, 127, 196], 'space.': [98], 'first': [23], 'spectral': [108, 176], 'dimensional': [96], 'theoretical': [140], 'hue-variable': [215], 'section': [184], 'CIE-Lab': [238], 'good': [209], 'space': [51, 72, 90, 123, 167, 195], 'second': [132], 'compute': [172], 'saturation': [239], 'that': [30, 52, 83, 117, 205], 'shown': [116], 'There': [227], 'multi-spectral': [155], 'defined,': [175], 'This': [99], 'line.': [112], 'from': [148], 'expansions': [12], 'described': [7, 54], 'all': [75], 'last': [183], 'finite': [95], 'illustrate': [138], 'RGB': [18], 'onto': [57], 'eigenvector': [11], 'spaces.': [59], 'leads': [100], 'descriptors.': [240], 'scenes.': [159], 'Hilbert': [50, 71, 89], 'properties.': [180], 'spectra,': [10], 'some': [62], 'spectra.': [77], 'reasons': [120], 'color': [4, 43, 76, 122, 149, 166, 194], 'part': [24, 133, 219], 'show': [29, 204], 'for': [118, 168], 'their': [9], 'their,': [173], 'co-ordinates': [200], 'cone.': [129], 'we': [28, 137, 185], 'descriptors': [15], 'can': [36], 'paper': [27, 136], 'and': [110, 151, 171, 178, 216, 236], 'of': [3, 25, 32, 47, 66, 69, 87, 104, 107, 134, 146, 154, 157, 165, 220], 'infinite-dimensional': [49], 'projection': [81], 'physical': [1], 'topologically': [125], 'or': [13, 19], 'geometrical': [64, 119, 235], 'will': [114], 'clear': [231], 'also': [229], 'We': [60, 78, 160, 203], 'with': [142], 'conical': [163, 193], 'there': [206], 'locus': [109, 177], 'properties': [2, 65], 'subset': [68]}}"
173,5719485,"[{'name': 'Yongzhong Song', 'org': ""School of Mathematics and Computer Science, Nanjing Normal University, Nanjing, People's Republic of China#TAB#"", 'id': 2688852859}]",Comparisons of Block Iterative Methods,2001,2,359,369,Journal,Springer,103,1,10.1023/A:1012988008542,,"[{'name': 'Discrete mathematics', 'w': 0.45877}, {'name': 'Mathematical optimization', 'w': 0.42014}, {'name': 'Spectral radius', 'w': 0.53115}, {'name': 'Linear system', 'w': 0.49103}, {'name': 'Iterative method', 'w': 0.54751}, {'name': 'Radius', 'w': 0.44}, {'name': 'Partition (number theory)', 'w': 0.5155}, {'name': 'Mathematics', 'w': 0.4214}]","{'raw': 'Annals of Operations Research', 'id': 57667410, 'type': 'J'}","{'IndexLength': 45, 'InvertedIndex': {'spectral': [3], 'π': [27], 'radii': [4], 'A': [38], 'M-matrix': [41], 'methods': [21], 'for': [2], 'theorems': [1], 'USSOR': [8], 'two': [6, 10, 14, 18], 'given,': [35], 'partition': [26, 32], 'whenever': [37], 'Comparison': [0], 'are': [34], 'and': [28], 'of': [5], 'block': [7, 11, 15, 19], 'a': [25], 'respectively,': [36], 'or': [42], 'AOR': [16], 'SSOR': [12], 'π*': [33], 'is': [39], 'an': [40, 43], 'respect': [23], 'methods,': [9, 13, 17], 'the': [29], 'with': [22], 'H-matrix.': [44], 'corresponding': [30], 'finer': [31], 'SOR': [20], 'to': [24]}}"
174,5760311,"[{'name': 'Magda Mourad', 'id': 2294886132}, {'name': 'Jonathan Munson', 'id': 2110087714}, {'name': 'Tamer Nadeem', 'id': 2059906846}, {'name': 'Giovanni Pacifici', 'id': 2114959756}, {'name': 'Marco Pistoia', 'id': 2063507398}, {'name': 'Alaa Youssef', 'org': 'IBM', 'id': 2043613386}]",WebGuard: A System for Web Content Protection.,2001,7,,,,,,,,,"[{'name': 'Static web page', 'w': 0.62021}, {'name': 'Web development', 'w': 0.63764}, {'name': 'World Wide Web', 'w': 0.46064}, {'name': 'Web page', 'w': 0.6489}, {'name': 'Computer science', 'w': 0.43483}, {'name': 'Web standards', 'w': 0.61675}, {'name': 'Content management', 'w': 0.65573}, {'name': 'Web service', 'w': 0.61053}, {'name': 'Web content', 'w': 0.61353}, {'name': 'Multimedia', 'w': 0.45309}, {'name': 'Web server', 'w': 0.60568}]",{'raw': 'WWW Posters'},"{'IndexLength': 49, 'InvertedIndex': {'access': [24], 'In': [0], 'usage': [21], 'concept': [32], 'for': [10], 'show': [40], 'exercise': [18], 'their': [26], 'paper,': [2], 'protection': [8], 'owners': [16], 'we': [3], 'content': [7, 15], 'transparent': [34], 'management,': [37], 'how': [41], 'and': [38], 'of': [33], 'rights': [36], 'documents.': [12], 'allows': [14], 'over': [20], 'digital': [35], 'it,': [44], 'a': [6], 'using': [45], 'browsers.': [48], 'WebGuard': [13, 42], 'introduce': [30], 'this': [1], 'control': [19], 'then': [39], 'We': [28], 'the': [31], 'existing': [46], 'governing': [23], 'system': [9], 'Web': [11, 47], 'realizes': [43], 'WebGuard,': [5], 'content.': [27], 'to': [17, 25], 'present': [4], 'conditions': [22], 'first': [29]}}"
175,5780462,"[{'name': 'Uzay Kaymak', 'id': 2018462612}, {'name': 'João Miguel da Costa Sousa', 'id': 2114252931}]",Weighting Contrainst in Fuzzy Optimization.,2001,0,1131,1134,Conference,,,,,,"[{'name': 'Weighting', 'w': 0.52286}, {'name': 'Fuzzy classification', 'w': 0.77072}, {'name': 'Defuzzification', 'w': 0.77762}, {'name': 'Computer science', 'w': 0.42373}, {'name': 'Fuzzy set operations', 'w': 0.79184}, {'name': 'Fuzzy logic', 'w': 0.69248}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Adaptive neuro fuzzy inference system', 'w': 0.73606}, {'name': 'Machine learning', 'w': 0.44662}]","{'raw': 'IEEE International Conference on Fuzzy Systems', 'id': 2606228224, 'type': 'C'}",
176,5794732,"[{'name': 'Junsong Li', 'org': 'Center for Information & Communications Technology Research (CICTR), Department of Electrical Engineering, The Pennsylvania State University,', 'id': 2152353419}, {'name': 'Mohsen Kavehrad', 'org': 'Center for Information & Communications Technology Research (CICTR), Department of Electrical Engineering, The Pennsylvania State University,', 'id': 2134673135}]",Multicarrier Orthogonal-CDMA for Fixed Wireless Access Applications,2001,2,189,201,Journal,,8,,10.1023/A:1017979419916,"[1483879083, 2055524563, 2094207885, 2102875704, 2110800281, 2118887485, 2125099203, 2128718512, 2149587304, 2168847332]","[{'name': 'Multipath propagation', 'w': 0.57754}, {'name': 'Fixed wireless', 'w': 0.58973}, {'name': 'Computer science', 'w': 0.40267}, {'name': 'Power control', 'w': 0.57283}, {'name': 'Computer network', 'w': 0.44585}, {'name': 'Interference (wave propagation)', 'w': 0.49001}, {'name': 'Wi-Fi array', 'w': 0.61487}, {'name': 'Code division multiple access', 'w': 0.53012}, {'name': 'Spread spectrum', 'w': 0.56643}, {'name': 'Telecommunications link', 'w': 0.53925}]","{'raw': 'International Journal of Wireless Information Networks', 'id': 81442583, 'type': 'J'}","{'IndexLength': 98, 'InvertedIndex': {'but': [81], 'subscribers.': [86], 'network.': [97], 'paper,': [2], 'simple': [62], 'used': [34, 93], 'entire': [96], 'multicellular': [40], 'frequency': [91], 'these': [24], 'multicarrier': [6], 'high': [57], 'cross-polarization': [26], 'uplink': [49], 'only': [77], 'discrimination': [27], 'has': [55], '(MC-SS)': [9], 'reduce': [36], 'subscriber': [30], 'antennas': [31], 'in': [23, 38, 94], 'subscribers': [22], 'layer.': [64], 'this': [1], 'downlink.': [51], 'is': [66, 92], 'schemes': [44], 'system.': [41], 'both': [48], 'multiaccess': [63], 'LOS': [85], 'effects': [70], 'system': [54], 'provide': [73], 'spectrum': [8], 'techniques': [10], 'fixed': [12, 19], 'interference': [37], 'access': [14], 'be': [33], 'In': [0], 'applied': [46], 'multipath': [69], 'against': [68], 'nearly': [84], 'It': [65], 'we': [3], 'capacity': [58], 'The': [52], 'can': [32, 72], 'not': [76], 'Due': [16], 'are': [45], 'and': [28, 50, 59, 71], 'directional': [29], 'of': [21], 'applications.': [15], 'applications,': [25], 'on': [47], 'coverage': [75], 'applying': [5], 'a': [39, 56, 61, 88], 'robust': [67], 'nature': [20], 'Only': [87], 'control': [43], 'also': [82], 'suggest': [4], 'spread': [7], 'the': [18, 95], 'single': [89], 'suggested': [53], 'carrier': [90], 'service': [74], '(LOS)': [80], 'line-of-sight': [79], 'wireless': [13], 'uses': [60], 'to': [11, 17, 35, 78, 83], 'Power': [42]}}"
177,5833750,"[{'name': 'Thomas Werner', 'id': 2181382955}]",Finding and decrypting of promoters contributes to the elucidation of gene function.,2001,0,89,,Conference,,,,,,"[{'name': 'Promoter', 'w': 0.4869}, {'name': 'Gene', 'w': 0.4818}, {'name': 'Biology', 'w': 0.36258}, {'name': 'Bioinformatics', 'w': 0.36925}, {'name': 'Genetics', 'w': 0.424}]","{'raw': 'German Conference on Bioinformatics', 'id': 1199981023, 'type': 'C'}",
178,5846199,"[{'name': 'Dunja Mladenic', 'id': 2282522104}, {'name': 'William F. Eddy', 'id': 2654238913}, {'name': 'Scott Ziolko', 'id': 2671865746}]",Data mining of baskets collected at different locations over one year.,2001,1,,,Journal,,25,,,,"[{'name': 'Data mining', 'w': 0.4209}, {'name': 'Computer science', 'w': 0.45315}]","{'raw': 'Informatica (slovenia)', 'id': 166986516, 'type': 'J'}",
179,5889161,"[{'name': 'Norman L. Soong', 'id': 2413783866}]",Universal access of DOS-like information systems.,2001,0,994,998,Conference,,,,,,"[{'name': 'Information system', 'w': 0.57841}, {'name': 'Computer access control', 'w': 0.6225}, {'name': 'Computer science', 'w': 0.43626}, {'name': 'Universal design', 'w': 0.47888}, {'name': 'Human–computer interaction', 'w': 0.45644}, {'name': 'Multimedia', 'w': 0.45774}]","{'raw': 'International Conference on Human-Computer Interaction', 'id': 1127419992, 'type': 'C'}",
180,5846933,"[{'name': 'Alexis Angelidis', 'id': 2700212927}, {'name': 'Geoffroy Fouquier', 'id': 2009961422}]",Visualization Issues in Virtual Environments: from Computer Graphics Techniques to Intentional Visualization.,2001,4,90,97,,,,,,,"[{'name': 'Parallel rendering', 'w': 0.68685}, {'name': '3D computer graphics', 'w': 0.70944}, {'name': 'Information visualization', 'w': 0.74193}, {'name': 'Computer graphics (images)', 'w': 0.45963}, {'name': 'Computer science', 'w': 0.42721}, {'name': 'Visualization', 'w': 0.729}, {'name': 'Interactive visualization', 'w': 0.70741}, {'name': 'Human–computer interaction', 'w': 0.44343}, {'name': 'Scientific visualization', 'w': 0.77688}, {'name': 'Computer graphics', 'w': 0.72917}]",{'raw': 'WSCG (Short Papers)'},
181,6100673,"[{'name': 'Andreas Savva', 'id': 2973412149}, {'name': 'Gordon J. Clapworthy', 'id': 2973638625}]",The Relationship Between RATS-splines and the Catmull and Clark B-splines.,2001,0,118,123,Conference,University of West Bohemia,,,,"[1984897426, 2067862350]","[{'name': 'Spline (mathematics)', 'w': 0.45251}, {'name': 'Computer vision', 'w': 0.38588}, {'name': 'Computer graphics (images)', 'w': 0.41355}, {'name': 'Computer science', 'w': 0.39123}, {'name': 'Artificial intelligence', 'w': 0.0}]","{'raw': 'International Conference in Central Europe on Computer Graphics and Visualization', 'id': 1133530880, 'type': 'C'}",
182,6115842,"[{'name': 'Khalid Saeed', 'org': 'Białystok University of Technology', 'id': 2067520556}, {'name': 'Mariusz Rybnik', 'org': 'Białystok University of Technology', 'id': 256856704}, {'name': 'Marek Tabedzki', 'org': 'Białystok University of Technology', 'id': 2589315062}]",Implementation and Advanced Results on the Non-interrupted Skeletonization Algorithm,2001,19,601,609,Conference,"Springer, Berlin, Heidelberg",,,10.1007/3-540-44692-3_72,"[1522040903, 1989363531, 2167159761]","[{'name': 'Computer vision', 'w': 0.45134}, {'name': 'Cursive', 'w': 0.5244}, {'name': 'Pattern recognition', 'w': 0.45675}, {'name': 'Computer science', 'w': 0.44133}, {'name': 'Continuation', 'w': 0.4295}, {'name': 'Algorithm', 'w': 0.45059}, {'name': 'Image processing', 'w': 0.4739}, {'name': 'Skeletonization', 'w': 0.56402}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Data compression', 'w': 0.48595}, {'name': 'Scripting language', 'w': 0.45084}]","{'raw': 'Computer Analysis of Images and Patterns', 'id': 1144363157, 'type': 'C'}","{'IndexLength': 126, 'InvertedIndex': {'very': [42], 'medical': [36], 'been': [64], 'data': [55], 'good': [94], 'when': [101, 106], 'signatures': [111], '[1],': [9], 'scripts,': [86], 'that': [79], 'introduced.': [18], 'transmission': [57], 'presented': [67], 'script.': [104], 'implemented': [24], 'This': [0, 40], 'text': [28], 'results': [62, 73, 124], 'if': [80], 'others': [75], 'algorithm': [14, 20, 118], 'which': [11], 'new': [13], 'given': [21], 'images': [33], 'method': [91], 'in': [8, 10, 49, 68], 'like': [34], 'work': [7], 'considering': [102], 'this': [69], 'conclude': [78], 'signatures.': [39], 'is': [2, 17, 29, 41, 92], 'it': [81, 107], 'script': [26], 'important': [43], 'as': [93, 95], 'Some': [60], 'thinning': [84], 'article.': [70], 'obtained': [65], 'here': [31], 'some': [96], 'images,': [116], 'other': [113], 'applied': [30], 'sentences': [89], '[6].': [125], 'for': [15, 25, 44, 53], 'pattern': [50], 'comes': [82, 108], 'our': [72, 90, 117], 'we': [76], 'The': [19], 'lot': [46], 'can': [77], 'paper': [1], 'and': [23, 27, 38, 66, 121], 'like,': [52], 'saving.': [59], 'of': [47, 85, 97], 'have': [63], 'precise': [123], 'continuation': [4], 'on': [32], 'latest': [99], 'a': [3, 12, 45], 'However,': [105], 'organs': [37], 'or': [58, 88, 112], 'recognition,': [51], 'more': [114, 122], 'interesting': [61], 'words': [87], 'cursive': [103], 'approaches,': [100], 'the': [6, 98], 'better': [120], 'with': [74], 'skeletonization': [16], 'compression,': [56], 'there': [22], 'complicated': [115], 'showed': [119], 'pictures,': [35, 110], 'to': [5, 83, 109], 'applications': [48], 'example,': [54], 'Comparing': [71]}}"
183,6115871,"[{'name': 'Paolo Bottoni', 'id': 67175421}, {'name': 'Maria Francesca Costabile', 'id': 700698657}, {'name': 'Stefano Levialdi', 'id': 679379806}, {'name': 'Piero Mussio', 'id': 400340630}]",From user notations to accessible interfaces through visual languages.,2001,1,252,256,Conference,,,,,,"[{'name': 'Notation', 'w': 0.4394}, {'name': 'Programming language', 'w': 0.45298}, {'name': 'Cognitive dimensions of notations', 'w': 0.75573}, {'name': 'Computer science', 'w': 0.43326}, {'name': 'Human–computer interaction', 'w': 0.45877}]","{'raw': 'International Conference on Human-Computer Interaction', 'id': 1127419992, 'type': 'C'}",
